"Back to Contents","Data 1: W Diesel Prices - All Types","","","","","","","","","",""
"Sourcekey","EMD_EPD2D_PTE_NUS_DPG","EMD_EPD2D_PTE_R10_DPG","EMD_EPD2D_PTE_R1X_DPG","EMD_EPD2D_PTE_R1Y_DPG","EMD_EPD2D_PTE_R1Z_DPG","EMD_EPD2D_PTE_R20_DPG","EMD_EPD2D_PTE_R30_DPG","EMD_EPD2D_PTE_R40_DPG","EMD_EPD2D_PTE_R50_DPG","EMD_EPD2D_PTE_SCA_DPG","EMD_EPD2D_PTE_R5XCA_DPG"
"Date","Weekly U.S. No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly East Coast No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly New England (PADD 1A) No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Central Atlantic (PADD 1B) No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Lower Atlantic (PADD 1C) No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Midwest No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Gulf Coast No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Rocky Mountain No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly West Coast No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly California No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly West Coast (PADD 5) Except California No 2 Diesel Retail Prices  (Dollars per Gallon)"
"36486.0","1.289","1.272","1.32","1.356","1.232","1.292","1.242","1.322","1.385","1.472",""
"36493.0","1.304","1.29","1.344","1.369","1.252","1.307","1.262","1.332","1.386","1.469",""
"36500.0","1.294","1.285","1.355","1.367","1.244","1.291","1.256","1.336","1.375","1.459",""
"36507.0","1.288","1.281","1.354","1.37","1.236","1.282","1.255","1.338","1.361","1.432",""
"36514.0","1.287","1.28","1.358","1.369","1.235","1.277","1.258","1.335","1.363","1.442",""
"36521.0","1.298","1.29","1.367","1.373","1.248","1.296","1.257","1.332","1.373","1.454",""
"36528.0","1.309","1.303","1.372","1.375","1.265","1.301","1.274","1.331","1.401","1.481",""
"36535.0","1.307","1.302","1.374","1.384","1.26","1.294","1.276","1.332","1.404","1.478",""
"36542.0","1.307","1.312","1.441","1.385","1.269","1.286","1.276","1.327","1.406","1.48",""
"36549.0","1.418","1.505","1.836","1.694","1.394","1.369","1.382","1.357","1.452","1.541",""
"36556.0","1.439","1.564","1.966","1.847","1.405","1.37","1.395","1.367","1.465","1.545",""
"36563.0","1.47","1.626","2.122","1.961","1.437","1.406","1.397","1.393","1.454","1.534",""
"36570.0","1.456","1.567","1.93","1.819","1.425","1.418","1.389","1.398","1.448","1.524",""
"36577.0","1.456","1.52","1.739","1.653","1.443","1.439","1.393","1.409","1.475","1.54",""
"36584.0","1.461","1.5","1.643","1.616","1.438","1.454","1.397","1.424","1.51","1.547",""
"36591.0","1.49","1.51","1.609","1.601","1.462","1.484","1.434","1.465","1.565","1.597",""
"36598.0","1.496","1.507","1.589","1.593","1.463","1.482","1.446","1.494","1.6","1.637",""
"36605.0","1.479","1.485","1.549","1.574","1.441","1.46","1.421","1.507","1.609","1.649",""
"36612.0","1.451","1.449","1.505","1.525","1.411","1.426","1.401","1.509","1.597","1.632",""
"36619.0","1.442","1.436","1.485","1.502","1.403","1.426","1.387","1.515","1.569","1.612",""
"36626.0","1.419","1.414","1.469","1.485","1.379","1.406","1.365","1.503","1.524","1.576",""
"36633.0","1.398","1.4","1.468","1.483","1.359","1.382","1.354","1.469","1.486","1.55",""
"36640.0","1.428","1.425","1.48","1.514","1.381","1.44","1.371","1.452","1.482","1.54",""
"36647.0","1.418","1.415","1.49","1.503","1.371","1.423","1.368","1.445","1.475","1.533",""
"36654.0","1.402","1.403","1.482","1.497","1.355","1.4","1.351","1.437","1.474","1.529",""
"36661.0","1.415","1.414","1.487","1.507","1.368","1.422","1.361","1.442","1.468","1.526",""
"36668.0","1.432","1.438","1.5","1.54","1.388","1.442","1.38","1.457","1.46","1.52",""
"36675.0","1.431","1.436","1.518","1.532","1.387","1.441","1.383","1.458","1.452","1.51",""
"36682.0","1.419","1.425","1.523","1.523","1.374","1.424","1.368","1.456","1.451","1.505",""
"36689.0","1.411","1.42","1.51","1.516","1.37","1.41","1.359","1.462","1.452","1.508",""
"36696.0","1.423","1.425","1.51","1.514","1.38","1.435","1.367","1.458","1.455","1.505",""
"36703.0","1.432","1.432","1.512","1.519","1.388","1.442","1.379","1.477","1.465","1.517",""
"36710.0","1.453","1.455","1.528","1.533","1.416","1.453","1.404","1.481","1.512","1.568",""
"36717.0","1.449","1.451","1.525","1.538","1.407","1.442","1.402","1.483","1.532","1.592",""
"36724.0","1.435","1.443","1.522","1.528","1.4","1.422","1.389","1.477","1.516","1.577",""
"36731.0","1.424","1.435","1.519","1.515","1.393","1.407","1.38","1.452","1.513","1.58",""
"36738.0","1.408","1.418","1.515","1.498","1.375","1.378","1.375","1.466","1.507","1.583",""
"36745.0","1.41","1.423","1.513","1.506","1.379","1.382","1.374","1.459","1.511","1.599",""
"36752.0","1.447","1.457","1.515","1.535","1.419","1.423","1.412","1.474","1.549","1.663",""
"36759.0","1.471","1.478","1.529","1.546","1.445","1.441","1.433","1.486","1.607","1.738",""
"36766.0","1.536","1.535","1.578","1.605","1.501","1.498","1.494","1.543","1.733","1.852",""
"36773.0","1.609","1.591","1.632","1.656","1.56","1.58","1.56","1.621","1.828","1.976",""
"36780.0","1.629","1.61","1.661","1.671","1.579","1.602","1.574","1.658","1.842","1.971",""
"36787.0","1.653","1.638","1.692","1.713","1.601","1.629","1.602","1.697","1.835","1.922",""
"36794.0","1.657","1.639","1.694","1.719","1.6","1.629","1.606","1.732","1.844","1.892",""
"36801.0","1.625","1.606","1.675","1.683","1.567","1.589","1.57","1.742","1.831","1.898",""
"36808.0","1.614","1.596","1.678","1.665","1.56","1.572","1.551","1.743","1.843","1.881",""
"36815.0","1.67","1.648","1.728","1.721","1.61","1.643","1.612","1.764","1.871","1.92",""
"36822.0","1.648","1.628","1.708","1.705","1.588","1.611","1.598","1.766","1.85","1.91",""
"36829.0","1.629","1.613","1.718","1.7","1.566","1.59","1.57","1.75","1.838","1.909",""
"36836.0","1.61","1.601","1.708","1.68","1.557","1.57","1.548","1.727","1.813","1.891",""
"36843.0","1.603","1.6","1.708","1.676","1.557","1.561","1.554","1.709","1.781","1.873",""
"36850.0","1.627","1.646","1.739","1.729","1.602","1.582","1.589","1.682","1.763","1.88",""
"36857.0","1.645","1.667","1.757","1.753","1.622","1.606","1.603","1.679","1.778","1.884",""
"36864.0","1.622","1.644","1.762","1.742","1.592","1.577","1.57","1.655","1.791","1.869",""
"36871.0","1.577","1.604","1.757","1.719","1.541","1.519","1.515","1.618","1.785","1.832",""
"36878.0","1.545","1.564","1.736","1.695","1.492","1.493","1.471","1.607","1.763","1.797",""
"36885.0","1.515","1.536","1.708","1.665","1.465","1.47","1.428","1.568","1.728","1.766",""
"36892.0","1.522","1.544","1.7","1.669","1.476","1.486","1.43","1.553","1.725","1.748",""
"36899.0","1.52","1.544","1.69","1.657","1.483","1.494","1.437","1.537","1.677","1.71",""
"36906.0","1.509","1.552","1.675","1.651","1.498","1.487","1.445","1.518","1.582","1.629",""
"36913.0","1.528","1.571","1.655","1.651","1.53","1.515","1.474","1.523","1.556","1.594",""
"36920.0","1.539","1.579","1.649","1.643","1.546","1.524","1.5","1.532","1.562","1.613",""
"36927.0","1.52","1.555","1.633","1.629","1.516","1.502","1.472","1.527","1.562","1.612",""
"36934.0","1.518","1.544","1.626","1.616","1.506","1.506","1.472","1.523","1.566","1.626",""
"36941.0","1.48","1.499","1.607","1.569","1.459","1.46","1.428","1.517","1.567","1.623",""
"36948.0","1.451","1.469","1.57","1.541","1.428","1.428","1.392","1.504","1.557","1.612",""
"36955.0","1.42","1.426","1.557","1.508","1.379","1.394","1.367","1.491","1.548","1.6",""
"36962.0","1.406","1.42","1.546","1.5","1.374","1.381","1.347","1.478","1.522","1.598",""
"36969.0","1.392","1.4","1.523","1.486","1.352","1.367","1.329","1.468","1.525","1.588",""
"36976.0","1.379","1.383","1.508","1.478","1.331","1.356","1.314","1.46","1.518","1.586",""
"36983.0","1.391","1.402","1.514","1.497","1.351","1.366","1.32","1.459","1.533","1.605",""
"36990.0","1.397","1.409","1.514","1.5","1.36","1.371","1.328","1.467","1.534","1.607",""
"36997.0","1.437","1.446","1.548","1.544","1.394","1.424","1.367","1.491","1.552","1.614",""
"37004.0","1.443","1.453","1.551","1.55","1.403","1.424","1.385","1.503","1.552","1.613",""
"37011.0","1.442","1.443","1.541","1.531","1.397","1.423","1.39","1.52","1.557","1.61",""
"37018.0","1.47","1.443","1.541","1.52","1.4","1.489","1.393","1.556","1.563","1.614",""
"37025.0","1.491","1.443","1.533","1.512","1.405","1.535","1.41","1.586","1.554","1.603",""
"37032.0","1.494","1.442","1.519","1.522","1.401","1.535","1.423","1.595","1.553","1.601",""
"37039.0","1.529","1.461","1.539","1.539","1.421","1.588","1.453","1.621","1.58","1.617",""
"37046.0","1.514","1.446","1.531","1.532","1.402","1.561","1.45","1.622","1.58","1.613",""
"37053.0","1.486","1.432","1.525","1.521","1.385","1.511","1.434","1.608","1.562","1.596",""
"37060.0","1.48","1.446","1.525","1.528","1.403","1.482","1.44","1.594","1.573","1.608",""
"37067.0","1.447","1.427","1.518","1.513","1.382","1.424","1.409","1.56","1.58","1.63",""
"37074.0","1.407","1.4","1.505","1.48","1.356","1.371","1.377","1.497","1.555","1.623",""
"37081.0","1.392","1.385","1.5","1.473","1.337","1.365","1.362","1.44","1.532","1.605",""
"37088.0","1.38","1.376","1.485","1.457","1.332","1.359","1.35","1.4","1.499","1.571",""
"37095.0","1.348","1.354","1.472","1.436","1.309","1.321","1.32","1.374","1.454","1.515",""
"37102.0","1.347","1.353","1.459","1.429","1.311","1.332","1.314","1.358","1.43","1.492",""
"37109.0","1.345","1.35","1.455","1.426","1.307","1.337","1.306","1.353","1.417","1.479",""
"37116.0","1.367","1.372","1.455","1.44","1.336","1.368","1.322","1.374","1.42","1.484",""
"37123.0","1.394","1.379","1.461","1.445","1.343","1.409","1.34","1.388","1.469","1.518",""
"37130.0","1.452","1.387","1.46","1.454","1.352","1.521","1.357","1.447","1.536","1.574",""
"37137.0","1.488","1.408","1.456","1.484","1.371","1.559","1.402","1.527","1.575","1.628",""
"37144.0","1.492","1.415","1.466","1.497","1.376","1.55","1.401","1.544","1.616","1.673",""
"37151.0","1.527","1.449","1.488","1.535","1.409","1.594","1.449","1.58","1.602","1.685",""
"37158.0","1.473","1.414","1.49","1.504","1.369","1.515","1.404","1.554","1.554","1.616",""
"37165.0","1.39","1.355","1.458","1.443","1.308","1.412","1.326","1.503","1.459","1.51",""
"37172.0","1.371","1.328","1.447","1.414","1.281","1.398","1.309","1.473","1.443","1.481",""
"37179.0","1.353","1.317","1.426","1.404","1.269","1.373","1.285","1.443","1.445","1.485",""
"37186.0","1.318","1.289","1.42","1.377","1.239","1.329","1.255","1.408","1.417","1.453",""
"37193.0","1.31","1.284","1.397","1.372","1.236","1.323","1.247","1.38","1.405","1.447",""
"37200.0","1.291","1.272","1.383","1.363","1.222","1.3","1.226","1.342","1.391","1.428",""
"37207.0","1.269","1.254","1.368","1.343","1.204","1.275","1.212","1.313","1.363","1.391",""
"37214.0","1.252","1.24","1.356","1.334","1.189","1.26","1.192","1.286","1.339","1.377",""
"37221.0","1.223","1.215","1.339","1.31","1.163","1.23","1.164","1.259","1.303","1.339",""
"37228.0","1.194","1.194","1.313","1.286","1.143","1.198","1.142","1.213","1.259","1.3",""
"37235.0","1.173","1.186","1.314","1.27","1.139","1.174","1.129","1.169","1.214","1.247",""
"37242.0","1.143","1.167","1.301","1.253","1.118","1.138","1.096","1.124","1.19","1.225",""
"37249.0","1.154","1.179","1.294","1.261","1.133","1.14","1.113","1.106","1.234","1.275",""
"37256.0","1.169","1.192","1.289","1.274","1.149","1.148","1.135","1.124","1.259","1.305",""
"37263.0","1.168","1.192","1.291","1.281","1.145","1.147","1.135","1.128","1.256","1.3",""
"37270.0","1.159","1.192","1.295","1.283","1.144","1.134","1.127","1.128","1.226","1.275",""
"37277.0","1.14","1.177","1.295","1.267","1.128","1.112","1.111","1.126","1.197","1.242",""
"37284.0","1.144","1.176","1.293","1.263","1.128","1.119","1.11","1.122","1.214","1.259",""
"37291.0","1.144","1.171","1.292","1.255","1.124","1.119","1.112","1.124","1.224","1.278",""
"37298.0","1.153","1.179","1.285","1.267","1.131","1.128","1.122","1.132","1.232","1.294",""
"37305.0","1.156","1.184","1.29","1.273","1.135","1.13","1.126","1.14","1.234","1.286",""
"37312.0","1.154","1.186","1.286","1.269","1.141","1.128","1.126","1.14","1.214","1.296",""
"37319.0","1.173","1.19","1.289","1.264","1.15","1.151","1.144","1.157","1.257","1.321",""
"37326.0","1.216","1.227","1.304","1.299","1.189","1.193","1.186","1.197","1.327","1.388",""
"37333.0","1.251","1.262","1.32","1.335","1.226","1.228","1.218","1.247","1.36","1.416",""
"37340.0","1.281","1.287","1.346","1.365","1.248","1.259","1.251","1.29","1.386","1.45",""
"37347.0","1.295","1.294","1.35","1.37","1.256","1.278","1.261","1.322","1.397","1.46",""
"37354.0","1.323","1.322","1.378","1.398","1.284","1.315","1.284","1.345","1.405","1.456",""
"37361.0","1.32","1.32","1.387","1.405","1.278","1.309","1.278","1.357","1.405","1.452",""
"37368.0","1.304","1.308","1.388","1.393","1.265","1.285","1.269","1.356","1.39","1.427",""
"37375.0","1.302","1.307","1.391","1.39","1.263","1.281","1.271","1.356","1.39","1.426",""
"37382.0","1.305","1.313","1.393","1.396","1.271","1.283","1.275","1.361","1.387","1.419",""
"37389.0","1.299","1.308","1.399","1.393","1.263","1.277","1.266","1.357","1.375","1.402",""
"37396.0","1.309","1.313","1.397","1.397","1.269","1.294","1.274","1.356","1.383","1.399",""
"37403.0","1.308","1.312","1.396","1.395","1.268","1.292","1.273","1.353","1.391","1.423",""
"37410.0","1.3","1.305","1.396","1.391","1.26","1.283","1.263","1.346","1.383","1.417",""
"37417.0","1.286","1.297","1.391","1.376","1.254","1.261","1.248","1.335","1.382","1.419",""
"37424.0","1.275","1.279","1.386","1.371","1.23","1.253","1.236","1.316","1.387","1.434",""
"37431.0","1.281","1.282","1.379","1.368","1.236","1.26","1.242","1.317","1.395","1.438",""
"37438.0","1.289","1.291","1.383","1.376","1.246","1.273","1.248","1.319","1.391","1.43",""
"37445.0","1.294","1.297","1.386","1.379","1.254","1.279","1.255","1.323","1.389","1.431",""
"37452.0","1.3","1.301","1.384","1.385","1.257","1.289","1.263","1.327","1.383","1.427",""
"37459.0","1.311","1.314","1.398","1.391","1.273","1.302","1.277","1.334","1.382","1.427",""
"37466.0","1.303","1.306","1.396","1.398","1.259","1.291","1.269","1.332","1.376","1.423",""
"37473.0","1.304","1.307","1.406","1.399","1.259","1.288","1.272","1.332","1.387","1.428",""
"37480.0","1.303","1.303","1.407","1.396","1.254","1.286","1.267","1.33","1.405","1.443",""
"37487.0","1.333","1.329","1.416","1.414","1.285","1.316","1.29","1.358","1.459","1.509",""
"37494.0","1.37","1.359","1.418","1.438","1.32","1.361","1.331","1.389","1.48","1.556",""
"37501.0","1.388","1.374","1.429","1.449","1.337","1.38","1.344","1.419","1.506","1.586",""
"37508.0","1.396","1.378","1.432","1.455","1.341","1.381","1.35","1.437","1.548","1.62",""
"37515.0","1.414","1.395","1.455","1.467","1.359","1.399","1.371","1.458","1.557","1.618",""
"37522.0","1.417","1.399","1.457","1.472","1.362","1.408","1.376","1.467","1.534","1.582",""
"37529.0","1.438","1.42","1.468","1.487","1.388","1.434","1.403","1.481","1.536","1.579",""
"37536.0","1.46","1.448","1.48","1.497","1.424","1.458","1.43","1.494","1.534","1.569",""
"37543.0","1.461","1.449","1.486","1.506","1.421","1.459","1.432","1.503","1.527","1.555",""
"37550.0","1.469","1.454","1.488","1.51","1.427","1.471","1.439","1.512","1.526","1.554",""
"37557.0","1.456","1.442","1.496","1.513","1.407","1.457","1.417","1.509","1.524","1.549",""
"37564.0","1.442","1.432","1.497","1.508","1.394","1.441","1.394","1.502","1.521","1.549",""
"37571.0","1.427","1.42","1.493","1.501","1.379","1.425","1.371","1.496","1.517","1.541",""
"37578.0","1.405","1.394","1.492","1.485","1.347","1.406","1.346","1.461","1.5","1.524",""
"37585.0","1.405","1.398","1.494","1.49","1.35","1.412","1.34","1.451","1.489","1.512",""
"37592.0","1.407","1.402","1.495","1.489","1.357","1.41","1.347","1.452","1.487","1.509",""
"37599.0","1.405","1.404","1.492","1.491","1.358","1.408","1.345","1.444","1.478","1.496",""
"37606.0","1.401","1.405","1.495","1.493","1.359","1.399","1.349","1.427","1.471","1.495",""
"37613.0","1.44","1.448","1.524","1.534","1.405","1.438","1.394","1.434","1.506","1.543",""
"37620.0","1.491","1.506","1.554","1.581","1.47","1.493","1.448","1.451","1.54","1.577",""
"37627.0","1.501","1.517","1.565","1.591","1.481","1.495","1.473","1.46","1.546","1.586",""
"37634.0","1.478","1.503","1.593","1.585","1.459","1.467","1.446","1.445","1.52","1.559",""
"37641.0","1.48","1.51","1.594","1.589","1.469","1.459","1.454","1.445","1.528","1.571",""
"37648.0","1.492","1.526","1.608","1.61","1.483","1.472","1.463","1.454","1.543","1.598",""
"37655.0","1.542","1.571","1.643","1.66","1.526","1.532","1.51","1.5","1.576","1.635",""
"37662.0","1.662","1.716","1.834","1.801","1.669","1.652","1.632","1.574","1.653","1.7",""
"37669.0","1.704","1.756","1.885","1.851","1.704","1.681","1.67","1.638","1.742","1.783",""
"37676.0","1.709","1.754","1.888","1.86","1.697","1.689","1.673","1.668","1.745","1.782",""
"37683.0","1.753","1.795","1.954","1.921","1.726","1.735","1.7","1.736","1.805","1.832",""
"37690.0","1.771","1.815","2.001","1.959","1.737","1.738","1.697","1.782","1.886","1.866",""
"37697.0","1.752","1.805","1.991","1.949","1.727","1.708","1.675","1.78","1.879","1.869",""
"37704.0","1.662","1.741","1.892","1.868","1.672","1.596","1.584","1.729","1.785","1.787",""
"37711.0","1.602","1.692","1.823","1.796","1.635","1.526","1.529","1.672","1.724","1.735",""
"37718.0","1.554","1.634","1.746","1.733","1.582","1.496","1.465","1.625","1.662","1.695",""
"37725.0","1.539","1.608","1.691","1.704","1.559","1.496","1.455","1.587","1.625","1.658",""
"37732.0","1.529","1.591","1.685","1.688","1.541","1.5","1.434","1.57","1.606","1.647",""
"37739.0","1.508","1.565","1.662","1.661","1.516","1.488","1.419","1.538","1.56","1.601",""
"37746.0","1.484","1.547","1.635","1.647","1.496","1.46","1.39","1.525","1.544","1.588",""
"37753.0","1.444","1.497","1.612","1.607","1.44","1.424","1.366","1.488","1.491","1.534",""
"37760.0","1.443","1.477","1.581","1.59","1.419","1.434","1.375","1.483","1.484","1.522",""
"37767.0","1.434","1.465","1.576","1.573","1.408","1.424","1.369","1.461","1.483","1.526",""
"37774.0","1.423","1.447","1.57","1.557","1.389","1.416","1.361","1.445","1.474","1.511",""
"37781.0","1.422","1.441","1.563","1.555","1.381","1.418","1.365","1.44","1.473","1.517",""
"37788.0","1.432","1.439","1.563","1.557","1.377","1.41","1.379","1.449","1.57","1.651",""
"37795.0","1.423","1.429","1.556","1.54","1.37","1.401","1.365","1.448","1.563","1.626",""
"37802.0","1.42","1.427","1.563","1.535","1.368","1.398","1.364","1.455","1.556","1.602",""
"37809.0","1.428","1.433","1.566","1.533","1.379","1.404","1.375","1.458","1.567","1.614",""
"37816.0","1.435","1.445","1.558","1.544","1.393","1.408","1.382","1.467","1.572","1.612",""
"37823.0","1.439","1.447","1.565","1.545","1.394","1.41","1.387","1.468","1.59","1.64",""
"37830.0","1.438","1.441","1.564","1.536","1.389","1.409","1.387","1.467","1.602","1.673",""
"37837.0","1.453","1.447","1.565","1.543","1.395","1.43","1.4","1.48","1.619","1.695",""
"37844.0","1.492","1.482","1.571","1.573","1.434","1.474","1.447","1.505","1.648","1.715",""
"37851.0","1.498","1.484","1.582","1.574","1.436","1.474","1.448","1.522","1.69","1.741",""
"37858.0","1.503","1.484","1.573","1.578","1.435","1.479","1.445","1.551","1.707","1.75",""
"37865.0","1.501","1.482","1.575","1.58","1.432","1.479","1.446","1.566","1.681","1.731",""
"37872.0","1.488","1.472","1.571","1.578","1.417","1.472","1.432","1.554","1.641","1.692",""
"37879.0","1.471","1.461","1.568","1.564","1.407","1.46","1.41","1.542","1.604","1.648",""
"37886.0","1.444","1.443","1.553","1.551","1.387","1.426","1.38","1.514","1.574","1.609",""
"37893.0","1.429","1.432","1.555","1.541","1.374","1.411","1.368","1.48","1.558","1.599",""
"37900.0","1.445","1.444","1.558","1.546","1.391","1.435","1.388","1.484","1.551","1.602",""
"37907.0","1.483","1.475","1.575","1.577","1.422","1.486","1.429","1.506","1.569","1.626",""
"37914.0","1.502","1.492","1.588","1.594","1.44","1.508","1.452","1.538","1.577","1.633",""
"37921.0","1.495","1.486","1.587","1.593","1.431","1.498","1.441","1.535","1.573","1.627",""
"37928.0","1.481","1.473","1.584","1.586","1.415","1.478","1.425","1.542","1.576","1.631",""
"37935.0","1.476","1.471","1.579","1.577","1.415","1.467","1.423","1.539","1.579","1.629",""
"37942.0","1.481","1.478","1.581","1.582","1.423","1.465","1.431","1.54","1.596","1.641",""
"37949.0","1.491","1.495","1.603","1.597","1.441","1.469","1.444","1.541","1.612","1.655",""
"37956.0","1.476","1.484","1.605","1.593","1.426","1.448","1.428","1.535","1.605","1.66",""
"37963.0","1.481","1.486","1.606","1.592","1.43","1.448","1.431","1.528","1.635","1.695",""
"37970.0","1.486","1.493","1.623","1.602","1.434","1.454","1.437","1.526","1.639","1.691",""
"37977.0","1.504","1.515","1.649","1.621","1.457","1.476","1.457","1.527","1.635","1.681",""
"37984.0","1.502","1.516","1.656","1.625","1.456","1.472","1.456","1.528","1.63","1.676",""
"37991.0","1.503","1.519","1.662","1.63","1.458","1.473","1.458","1.527","1.628","1.674",""
"37998.0","1.551","1.583","1.713","1.681","1.53","1.518","1.519","1.535","1.641","1.68",""
"38005.0","1.559","1.598","1.748","1.705","1.539","1.526","1.527","1.54","1.632","1.672",""
"38012.0","1.591","1.636","1.777","1.737","1.579","1.564","1.558","1.555","1.639","1.68",""
"38019.0","1.581","1.622","1.786","1.741","1.557","1.551","1.546","1.55","1.653","1.696",""
"38026.0","1.568","1.595","1.773","1.728","1.521","1.525","1.515","1.541","1.741","1.81",""
"38033.0","1.584","1.602","1.765","1.73","1.533","1.544","1.524","1.554","1.789","1.866",""
"38040.0","1.595","1.616","1.767","1.736","1.551","1.555","1.536","1.566","1.788","1.864",""
"38047.0","1.619","1.629","1.767","1.736","1.571","1.579","1.549","1.599","1.851","1.939",""
"38054.0","1.628","1.639","1.762","1.74","1.584","1.588","1.566","1.623","1.845","1.927",""
"38061.0","1.617","1.624","1.756","1.731","1.566","1.582","1.557","1.636","1.801","1.874",""
"38068.0","1.641","1.643","1.76","1.736","1.593","1.615","1.587","1.67","1.795","1.854",""
"38075.0","1.642","1.638","1.757","1.729","1.588","1.616","1.583","1.68","1.817","1.889",""
"38082.0","1.648","1.636","1.755","1.72","1.589","1.61","1.586","1.697","1.885","2.014",""
"38089.0","1.679","1.64","1.748","1.721","1.596","1.631","1.605","1.748","2.026","2.162",""
"38096.0","1.724","1.665","1.757","1.742","1.624","1.679","1.639","1.835","2.112","2.26",""
"38103.0","1.718","1.655","1.755","1.736","1.611","1.67","1.634","1.876","2.103","2.247",""
"38110.0","1.717","1.653","1.754","1.742","1.605","1.657","1.627","1.892","2.146","2.274",""
"38117.0","1.745","1.678","1.768","1.765","1.633","1.667","1.645","1.928","2.255","2.356",""
"38124.0","1.763","1.7","1.804","1.791","1.652","1.688","1.664","1.951","2.25","2.34",""
"38131.0","1.761","1.707","1.806","1.799","1.658","1.687","1.671","1.955","2.198","2.266",""
"38138.0","1.746","1.705","1.815","1.8","1.655","1.684","1.661","1.94","2.105","2.186",""
"38145.0","1.734","1.7","1.816","1.792","1.649","1.675","1.655","1.921","2.063","2.121",""
"38152.0","1.711","1.687","1.81","1.78","1.636","1.657","1.635","1.879","1.998","2.051",""
"38159.0","1.7","1.685","1.807","1.776","1.636","1.652","1.623","1.835","1.959","2.019",""
"38166.0","1.7","1.688","1.804","1.776","1.639","1.65","1.624","1.815","1.969","2.034",""
"38173.0","1.716","1.698","1.802","1.79","1.649","1.67","1.641","1.788","2.01","2.076",""
"38180.0","1.74","1.718","1.812","1.81","1.67","1.694","1.671","1.794","2.04","2.113",""
"38187.0","1.744","1.727","1.822","1.82","1.678","1.699","1.674","1.797","2.033","2.096",""
"38194.0","1.754","1.737","1.836","1.828","1.689","1.709","1.691","1.809","2.031","2.107",""
"38201.0","1.78","1.765","1.857","1.856","1.717","1.738","1.722","1.823","2.036","2.115",""
"38208.0","1.814","1.803","1.889","1.891","1.758","1.781","1.756","1.849","2.03","2.113",""
"38215.0","1.825","1.811","1.91","1.903","1.763","1.797","1.765","1.862","2.029","2.113",""
"38222.0","1.874","1.861","1.944","1.944","1.818","1.846","1.833","1.896","2.061","2.153",""
"38229.0","1.871","1.858","1.956","1.937","1.815","1.844","1.824","1.915","2.051","2.148",""
"38236.0","1.869","1.858","1.949","1.933","1.818","1.845","1.819","1.918","2.038","2.136",""
"38243.0","1.874","1.867","1.954","1.938","1.829","1.847","1.826","1.919","2.04","2.131",""
"38250.0","1.912","1.905","1.988","1.973","1.868","1.882","1.868","1.937","2.088","2.152",""
"38257.0","2.012","2.019","2.102","2.092","1.981","1.982","1.971","1.999","2.169","2.236",""
"38264.0","2.053","2.058","2.155","2.144","2.013","2.019","2.0","2.065","2.238","2.29",""
"38271.0","2.092","2.1","2.212","2.2","2.047","2.055","2.033","2.132","2.276","2.322",""
"38278.0","2.18","2.179","2.29","2.267","2.131","2.161","2.115","2.219","2.337","2.394",""
"38285.0","2.212","2.213","2.329","2.309","2.161","2.185","2.144","2.278","2.38","2.437",""
"38292.0","2.206","2.212","2.33","2.307","2.161","2.172","2.147","2.276","2.37","2.431",""
"38299.0","2.163","2.182","2.296","2.278","2.13","2.123","2.096","2.248","2.324","2.386",""
"38306.0","2.132","2.159","2.268","2.262","2.105","2.096","2.056","2.215","2.274","2.336",""
"38313.0","2.116","2.143","2.258","2.251","2.086","2.083","2.048","2.17","2.242","2.299",""
"38320.0","2.116","2.141","2.258","2.252","2.082","2.086","2.053","2.171","2.233","2.287",""
"38327.0","2.069","2.111","2.234","2.22","2.053","2.033","1.995","2.124","2.181","2.225",""
"38334.0","1.997","2.063","2.206","2.184","1.998","1.953","1.91","2.049","2.097","2.138",""
"38341.0","1.984","2.052","2.199","2.171","1.988","1.944","1.922","1.988","2.047","2.087",""
"38348.0","1.987","2.045","2.196","2.161","1.982","1.959","1.928","1.961","2.04","2.097",""
"38355.0","1.957","2.025","2.18","2.163","1.952","1.929","1.887","1.934","2.011","2.063",""
"38362.0","1.934","1.999","2.163","2.133","1.926","1.911","1.876","1.877","1.973","2.014",""
"38369.0","1.952","2.009","2.168","2.127","1.944","1.928","1.908","1.877","2.001","2.023",""
"38376.0","1.959","2.014","2.18","2.14","1.945","1.928","1.919","1.884","2.027","2.068",""
"38383.0","1.992","2.048","2.225","2.172","1.979","1.954","1.94","1.946","2.085","2.126",""
"38390.0","1.983","2.025","2.222","2.159","1.95","1.938","1.938","1.967","2.113","2.144",""
"38397.0","1.986","2.013","2.197","2.15","1.938","1.935","1.915","2.011","2.19","2.196",""
"38404.0","2.02","2.027","2.198","2.154","1.957","1.953","1.943","2.087","2.321","2.259",""
"38411.0","2.118","2.117","2.241","2.233","2.056","2.064","2.035","2.174","2.412","2.376",""
