"Back to Contents","Data 1: Regular Conventional","","","","","","","","","","","","","","","","","","",""
"Sourcekey","EMM_EPMRU_PTE_NUS_DPG","EMM_EPMRU_PTE_R10_DPG","EMM_EPMRU_PTE_R1X_DPG","EMM_EPMRU_PTE_R1Y_DPG","EMM_EPMRU_PTE_R1Z_DPG","EMM_EPMRU_PTE_R20_DPG","EMM_EPMRU_PTE_R30_DPG","EMM_EPMRU_PTE_R40_DPG","EMM_EPMRU_PTE_R50_DPG","EMM_EPMRU_PTE_SCO_DPG","EMM_EPMRU_PTE_SFL_DPG","EMM_EPMRU_PTE_SNY_DPG","EMM_EPMRU_PTE_SMN_DPG","EMM_EPMRU_PTE_SOH_DPG","EMM_EPMRU_PTE_STX_DPG","EMM_EPMRU_PTE_SWA_DPG","EMM_EPMRU_PTE_YCLE_DPG","EMM_EPMRU_PTE_YDEN_DPG","EMM_EPMRU_PTE_YMIA_DPG","EMM_EPMRU_PTE_Y48SE_DPG"
"36276.0","1.099","1.045","1.117","1.101","1.028","1.074","1.055","1.192","1.388","","","","","","","","","","",""
"36283.0","1.107","1.058","1.127","1.109","1.042","1.09","1.056","1.196","1.374","","","","","","","","","","",""
"36290.0","1.109","1.063","1.133","1.118","1.046","1.09","1.06","1.216","1.361","","","","","","","","","","",""
"36297.0","1.112","1.06","1.131","1.117","1.042","1.104","1.061","1.213","1.348","","","","","","","","","","",""
"36304.0","1.101","1.057","1.129","1.113","1.039","1.082","1.06","1.209","1.327","","","","","","","","","","",""
"36311.0","1.088","1.049","1.123","1.107","1.031","1.061","1.061","1.199","1.307","","","","","","","","","","",""
"36318.0","1.092","1.044","1.11","1.105","1.026","1.082","1.054","1.193","1.293","","","","","","","","","","",""
"36325.0","1.088","1.042","1.11","1.11","1.021","1.072","1.054","1.19","1.299","","","","","","","","","","",""
"36332.0","1.105","1.048","1.108","1.112","1.029","1.106","1.054","1.194","1.324","","","","","","","","","","",""
"36339.0","1.095","1.048","1.104","1.114","1.028","1.079","1.049","1.201","1.331","","","","","","","","","","",""
"36346.0","1.11","1.065","1.116","1.125","1.047","1.1","1.06","1.204","1.331","","","","","","","","","","",""
"36353.0","1.123","1.083","1.146","1.15","1.063","1.108","1.081","1.202","1.343","","","","","","","","","","",""
"36360.0","1.148","1.105","1.158","1.179","1.084","1.133","1.102","1.228","1.373","","","","","","","","","","",""
"36367.0","1.172","1.119","1.172","1.19","1.098","1.17","1.117","1.267","1.395","","","","","","","","","","",""
"36374.0","1.172","1.128","1.208","1.204","1.105","1.158","1.121","1.279","1.403","","","","","","","","","","",""
"36381.0","1.183","1.145","1.227","1.225","1.121","1.157","1.14","1.309","1.418","","","","","","","","","","",""
"36388.0","1.214","1.161","1.248","1.242","1.137","1.212","1.155","1.332","1.422","","","","","","","","","","",""
"36395.0","1.212","1.168","1.256","1.243","1.145","1.195","1.164","1.354","1.422","","","","","","","","","","",""
"36402.0","1.214","1.171","1.26","1.25","1.147","1.195","1.174","1.357","1.417","","","","","","","","","","",""
"36409.0","1.223","1.174","1.271","1.257","1.149","1.218","1.174","1.36","1.409","","","","","","","","","","",""
"36416.0","1.234","1.196","1.284","1.275","1.172","1.227","1.185","1.362","1.401","","","","","","","","","","",""
"36423.0","1.252","1.212","1.299","1.289","1.188","1.257","1.202","1.361","1.391","","","","","","","","","","",""
"36430.0","1.248","1.215","1.309","1.301","1.189","1.242","1.215","1.357","1.379","","","","","","","","","","",""
"36437.0","1.242","1.22","1.332","1.314","1.191","1.225","1.215","1.353","1.37","","","","","","","","","","",""
"36444.0","1.234","1.222","1.353","1.314","1.193","1.205","1.212","1.347","1.37","","","","","","","","","","",""
"36451.0","1.22","1.212","1.351","1.309","1.182","1.178","1.207","1.347","1.365","","","","","","","","","","",""
"36458.0","1.225","1.208","1.346","1.305","1.178","1.2","1.201","1.336","1.358","","","","","","","","","","",""
"36465.0","1.218","1.205","1.344","1.297","1.176","1.19","1.195","1.325","1.351","","","","","","","","","","",""
"36472.0","1.222","1.2","1.338","1.293","1.171","1.209","1.192","1.317","1.343","","","","","","","","","","",""
"36479.0","1.24","1.21","1.336","1.295","1.183","1.244","1.204","1.315","1.342","","","","","","","","","","",""
"36486.0","1.258","1.235","1.347","1.312","1.211","1.266","1.216","1.307","1.347","","","","","","","","","","",""
"36493.0","1.262","1.253","1.351","1.328","1.23","1.251","1.241","1.306","1.353","","","","","","","","","","",""
"36500.0","1.26","1.253","1.358","1.33","1.229","1.243","1.24","1.317","1.362","","","","","","","","","","",""
"36507.0","1.263","1.25","1.333","1.328","1.227","1.252","1.238","1.317","1.359","","","","","","","","","","",""
"36514.0","1.257","1.248","1.324","1.325","1.225","1.244","1.234","1.308","1.354","","","","","","","","","","",""
"36521.0","1.263","1.247","1.333","1.328","1.222","1.262","1.236","1.301","1.352","","","","","","","","","","",""
"36528.0","1.26","1.245","1.33","1.329","1.22","1.256","1.233","1.297","1.353","","","","","","","","","","",""
"36535.0","1.252","1.247","1.327","1.317","1.226","1.238","1.226","1.289","1.351","","","","","","","","","","",""
"36542.0","1.268","1.25","1.335","1.32","1.228","1.279","1.226","1.283","1.35","","","","","","","","","","",""
"36549.0","1.307","1.28","1.362","1.35","1.259","1.341","1.258","1.283","1.356","","","","","","","","","","",""
"36556.0","1.307","1.288","1.363","1.355","1.267","1.321","1.272","1.316","1.374","","","","","","","","","","",""
"36563.0","1.319","1.301","1.371","1.361","1.283","1.335","1.285","1.316","1.38","","","","","","","","","","",""
"36570.0","1.35","1.33","1.388","1.373","1.316","1.376","1.316","1.329","1.385","","","","","","","","","","",""
"36577.0","1.4","1.367","1.415","1.411","1.354","1.449","1.352","1.356","1.416","","","","","","","","","","",""
"36584.0","1.413","1.383","1.428","1.417","1.372","1.446","1.369","1.381","1.469","","","","","","","","","","",""
"36591.0","1.49","1.464","1.537","1.511","1.449","1.518","1.462","1.45","1.53","","","","","","","","","","",""
"36598.0","1.511","1.502","1.578","1.551","1.487","1.512","1.48","1.505","1.592","","","","","","","","","","",""
"36605.0","1.508","1.504","1.566","1.555","1.488","1.484","1.478","1.541","1.659","","","","","","","","","","",""
"36612.0","1.484","1.481","1.542","1.533","1.465","1.442","1.463","1.545","1.671","","","","","","","","","","",""
"36619.0","1.478","1.468","1.527","1.519","1.452","1.442","1.449","1.541","1.669","","","","","","","","","","",""
"36626.0","1.447","1.441","1.503","1.488","1.426","1.398","1.427","1.529","1.656","","","","","","","","","","",""
"36633.0","1.415","1.411","1.476","1.45","1.399","1.356","1.4","1.511","1.637","","","","","","","","","","",""
"36640.0","1.406","1.388","1.455","1.438","1.372","1.363","1.385","1.494","1.621","","","","","","","","","","",""
"36647.0","1.386","1.374","1.452","1.426","1.358","1.334","1.375","1.473","1.602","","","","","","","","","","",""
"36654.0","1.427","1.402","1.464","1.448","1.387","1.415","1.396","1.46","1.591","","","","","","","","","","",""
"36661.0","1.466","1.439","1.492","1.47","1.429","1.469","1.436","1.485","1.577","","","","","","","","","","",""
"36668.0","1.494","1.469","1.526","1.511","1.455","1.514","1.453","1.501","1.57","","","","","","","","","","",""
"36675.0","1.509","1.469","1.543","1.524","1.452","1.555","1.447","1.508","1.562","","","","","","","","","","",""
"36682.0","1.535","1.476","1.579","1.556","1.459","1.607","1.459","1.52","1.557","1.517","","1.583","1.582","","1.468","","","1.489","",""
"36689.0","1.607","1.508","1.594","1.579","1.492","1.759","1.477","1.544","1.556","1.557","","1.607","1.772","","1.478","","","1.529","",""
"36696.0","1.664","1.551","1.615","1.613","1.538","1.847","1.52","1.587","1.556","1.633","","1.653","1.833","","1.521","","","1.603","",""
"36703.0","1.641","1.555","1.625","1.618","1.541","1.775","1.53","1.608","1.576","1.668","","1.664","1.749","","1.532","","","1.641","",""
"36710.0","1.606","1.553","1.636","1.626","1.537","1.67","1.542","1.606","1.612","1.656","","1.684","1.617","","1.543","","","1.634","",""
"36717.0","1.571","1.547","1.624","1.626","1.53","1.582","1.528","1.622","1.633","1.645","","1.677","1.533","","1.526","","","1.625","",""
"36724.0","1.521","1.525","1.614","1.609","1.507","1.481","1.507","1.609","1.634","1.626","","1.669","1.415","","1.505","","","1.611","",""
"36731.0","1.499","1.506","1.603","1.595","1.488","1.449","1.486","1.59","1.631","1.603","","1.657","1.357","","1.475","","","1.591","",""
"36738.0","1.447","1.464","1.583","1.56","1.443","1.366","1.453","1.575","1.624","1.581","","1.63","1.358","","1.441","","","1.563","",""
"36745.0","1.437","1.438","1.559","1.535","1.418","1.378","1.421","1.56","1.618","1.554","","1.601","1.428","","1.398","","","1.531","",""
"36752.0","1.42","1.416","1.551","1.503","1.397","1.354","1.413","1.546","1.621","1.525","","1.579","1.398","","1.393","","","1.499","",""
"36759.0","1.444","1.421","1.545","1.504","1.402","1.414","1.414","1.537","1.628","1.52","","1.574","1.482","","1.406","","","1.481","",""
"36766.0","1.456","1.425","1.545","1.511","1.407","1.433","1.417","1.545","1.649","1.515","","1.58","1.555","","1.409","","","1.477","",""
"36773.0","1.502","1.445","1.557","1.529","1.427","1.522","1.428","1.548","1.687","1.511","","1.568","1.613","","1.419","","","1.47","",""
"36780.0","1.535","1.479","1.583","1.575","1.46","1.554","1.462","1.584","1.708","1.582","","1.596","1.589","","1.46","","","1.568","",""
"36787.0","1.539","1.485","1.584","1.571","1.467","1.556","1.468","1.612","1.711","1.595","","1.602","1.608","","1.461","","","1.572","",""
"36794.0","1.525","1.483","1.588","1.579","1.463","1.516","1.474","1.617","1.713","1.586","","1.614","1.56","","1.47","","","1.561","",""
"36801.0","1.498","1.471","1.575","1.557","1.452","1.47","1.449","1.608","1.712","1.568","","1.61","1.498","","1.432","","","1.538","",""
"36808.0","1.473","1.446","1.566","1.539","1.426","1.436","1.421","1.596","1.712","1.556","","1.603","1.474","","1.398","","","1.519","",""
"36815.0","1.516","1.468","1.591","1.561","1.447","1.519","1.451","1.597","1.708","1.553","","1.611","1.521","","1.432","","","1.506","",""
"36822.0","1.532","1.464","1.58","1.554","1.444","1.567","1.443","1.611","1.702","1.576","","1.605","1.584","","1.433","","","1.528","",""
"36829.0","1.523","1.466","1.593","1.571","1.443","1.539","1.444","1.627","1.701","1.593","","1.611","1.538","","1.441","","","1.553","",""
"36836.0","1.502","1.454","1.589","1.565","1.43","1.502","1.433","1.615","1.691","1.578","","1.616","1.478","","1.428","","","1.548","",""
"36843.0","1.501","1.453","1.588","1.563","1.429","1.508","1.426","1.599","1.681","1.555","","1.618","1.511","","1.42","","","1.541","",""
"36850.0","1.487","1.445","1.585","1.563","1.419","1.487","1.416","1.584","1.667","1.55","","1.616","1.467","","1.405","","","1.533","",""
"36857.0","1.489","1.446","1.587","1.561","1.42","1.494","1.42","1.568","1.658","1.541","","1.614","1.505","","1.414","","","1.528","",""
"36864.0","1.464","1.428","1.579","1.551","1.401","1.456","1.403","1.551","1.647","1.534","","1.606","1.46","","1.392","","","1.514","",""
"36871.0","1.425","1.404","1.558","1.533","1.377","1.394","1.375","1.513","1.629","1.499","","1.602","1.412","","1.358","","","1.507","",""
"36878.0","1.396","1.376","1.533","1.508","1.348","1.37","1.336","1.477","1.604","1.466","","1.58","1.446","","1.334","","","1.492","",""
"36885.0","1.388","1.344","1.519","1.474","1.315","1.383","1.331","1.452","1.585","1.437","","1.564","1.417","","1.312","","","1.474","",""
"36892.0","1.377","1.341","1.507","1.47","1.312","1.371","1.317","1.433","1.562","1.424","","1.556","1.449","","1.297","","","1.442","",""
"36899.0","1.4","1.351","1.488","1.462","1.327","1.422","1.33","1.427","1.549","1.413","","1.544","1.495","","1.313","","","1.418","",""
"36906.0","1.458","1.417","1.484","1.483","1.403","1.5","1.395","1.423","1.528","1.431","","1.538","1.595","","1.379","","","1.422","",""
"36913.0","1.456","1.431","1.492","1.49","1.419","1.483","1.413","1.426","1.511","1.45","","1.533","1.563","","1.408","","","1.428","",""
"36920.0","1.446","1.429","1.486","1.485","1.416","1.464","1.408","1.425","1.502","1.457","","1.531","1.593","","1.402","","","1.438","",""
"36927.0","1.426","1.412","1.481","1.483","1.397","1.427","1.395","1.438","1.505","1.475","","1.527","1.56","","1.382","","","1.468","",""
"36934.0","1.46","1.428","1.485","1.486","1.415","1.492","1.407","1.44","1.525","1.473","","1.533","1.615","","1.396","","","1.466","",""
"36941.0","1.429","1.414","1.489","1.477","1.4","1.421","1.402","1.437","1.539","1.468","","1.526","1.543","","1.386","","","1.455","",""
"36948.0","1.41","1.402","1.475","1.463","1.389","1.392","1.378","1.433","1.546","1.459","","1.529","1.473","","1.357","","","1.444","",""
"36955.0","1.393","1.382","1.473","1.435","1.37","1.367","1.365","1.424","1.552","1.44","","1.5","1.395","","1.322","","","1.424","",""
"36962.0","1.387","1.362","1.456","1.426","1.347","1.374","1.344","1.434","1.551","1.427","","1.492","1.42","","1.307","","","1.413","",""
"36969.0","1.377","1.345","1.449","1.41","1.33","1.368","1.337","1.428","1.549","1.42","","1.47","1.372","","1.297","","","1.412","",""
"36976.0","1.379","1.346","1.443","1.403","1.333","1.38","1.317","1.433","1.545","1.43","","1.461","1.43","","1.294","","","1.412","",""
"36983.0","1.411","1.363","1.441","1.414","1.351","1.438","1.343","1.458","1.542","1.487","","1.466","1.5","","1.325","","","1.505","",""
"36990.0","1.469","1.436","1.456","1.458","1.431","1.503","1.402","1.483","1.547","1.506","","1.469","1.489","","1.393","","","1.508","",""
"36997.0","1.535","1.518","1.538","1.534","1.514","1.564","1.518","1.505","1.552","1.538","","1.524","1.604","","1.503","","","1.509","",""
"37004.0","1.586","1.549","1.574","1.581","1.542","1.65","1.528","1.55","1.555","1.614","","1.602","1.702","","1.525","","","1.635","",""
"37011.0","1.585","1.542","1.6","1.605","1.529","1.642","1.53","1.591","1.569","1.639","","1.633","1.714","","1.53","","","1.627","",""
"37018.0","1.659","1.577","1.638","1.629","1.566","1.783","1.564","1.643","1.581","1.734","","1.674","1.816","","1.568","","","1.73","",""
"37025.0","1.663","1.575","1.644","1.647","1.56","1.787","1.568","1.659","1.591","1.746","","1.703","1.8","","1.576","","","1.739","",""
"37032.0","1.637","1.566","1.64","1.645","1.549","1.729","1.556","1.662","1.601","1.738","","1.706","1.741","","1.554","","","1.727","",""
"37039.0","1.656","1.563","1.641","1.642","1.546","1.772","1.564","1.677","1.621","1.757","","1.704","1.837","","1.567","","","1.729","",""
"37046.0","1.63","1.547","1.629","1.625","1.53","1.724","1.544","1.68","1.625","1.771","","1.702","1.773","","1.551","","","1.761","",""
"37053.0","1.58","1.524","1.601","1.604","1.5","1.631","1.51","1.67","1.624","1.739","","1.679","1.65","","1.515","","","1.741","",""
"37060.0","1.526","1.495","1.574","1.58","1.469","1.532","1.48","1.653","1.615","1.711","","1.654","1.546","","1.493","","","1.721","",""
"37067.0","1.454","1.455","1.543","1.538","1.43","1.405","1.43","1.616","1.603","1.658","","1.62","1.431","","1.436","","","1.682","",""
"37074.0","1.384","1.395","1.497","1.488","1.367","1.306","1.37","1.58","1.587","1.607","","1.587","1.403","","1.369","","","1.63","",""
"37081.0","1.35","1.353","1.456","1.461","1.321","1.289","1.305","1.541","1.567","1.553","","1.556","1.328","","1.296","","","1.577","",""
"37088.0","1.33","1.315","1.413","1.428","1.282","1.291","1.273","1.501","1.543","1.5","","1.521","1.373","","1.261","","","1.52","",""
"37095.0","1.318","1.294","1.387","1.406","1.261","1.297","1.257","1.46","1.509","1.438","","1.502","1.318","","1.251","","","1.449","",""
"37102.0","1.319","1.279","1.384","1.386","1.247","1.323","1.253","1.426","1.487","1.383","","1.472","1.386","","1.249","","","1.38","",""
"37109.0","1.319","1.279","1.376","1.369","1.252","1.33","1.258","1.395","1.468","1.346","","1.45","1.478","","1.252","","","1.348","",""
"37116.0","1.347","1.296","1.377","1.363","1.276","1.382","1.276","1.394","1.469","1.339","","1.428","1.45","","1.268","","","1.328","",""
"37123.0","1.399","1.322","1.398","1.385","1.302","1.475","1.31","1.431","1.472","1.446","","1.433","1.556","","1.311","","","1.445","",""
"37130.0","1.48","1.329","1.41","1.401","1.307","1.652","1.335","1.495","1.504","1.583","","1.434","1.824","","1.33","","","1.577","",""
"37137.0","1.538","1.379","1.435","1.429","1.364","1.707","1.389","1.568","1.594","1.658","","1.456","1.831","","1.381","","","1.636","",""
"37144.0","1.511","1.376","1.442","1.431","1.359","1.628","1.393","1.575","1.631","1.63","","1.451","1.75","","1.396","","","1.616","",""
"37151.0","1.516","1.397","1.449","1.44","1.383","1.616","1.4","1.577","1.66","1.619","","1.466","1.702","","1.411","","","1.602","",""
"37158.0","1.46","1.373","1.44","1.412","1.36","1.507","1.372","1.558","1.647","1.589","","1.466","1.583","","1.374","","","1.58","",""
"37165.0","1.381","1.326","1.42","1.372","1.311","1.376","1.317","1.528","1.608","1.534","","1.441","1.391","","1.307","","","1.537","",""
"37172.0","1.31","1.271","1.404","1.325","1.253","1.266","1.268","1.497","1.579","1.482","","1.417","1.307","","1.257","","","1.485","",""
"37179.0","1.264","1.233","1.384","1.288","1.213","1.205","1.234","1.465","1.542","1.431","","1.385","1.233","","1.223","","","1.444","",""
"37186.0","1.221","1.19","1.364","1.257","1.167","1.165","1.175","1.418","1.513","1.357","","1.353","1.231","","1.157","","","1.37","",""
"37193.0","1.193","1.157","1.331","1.222","1.134","1.146","1.146","1.373","1.486","1.299","","1.324","1.18","","1.139","","","1.315","",""
"37200.0","1.17","1.127","1.307","1.203","1.1","1.135","1.116","1.324","1.457","1.232","","1.298","1.222","","1.11","","","1.246","",""
"37207.0","1.147","1.105","1.278","1.186","1.077","1.12","1.09","1.275","1.419","1.185","","1.281","1.171","","1.084","","","1.191","",""
"37214.0","1.14","1.083","1.245","1.155","1.058","1.137","1.085","1.235","1.373","1.15","","1.238","1.15","","1.079","","","1.152","",""
"37221.0","1.097","1.053","1.213","1.141","1.024","1.08","1.051","1.195","1.33","1.118","","1.217","1.073","","1.045","","","1.119","",""
"37228.0","1.084","1.035","1.181","1.121","1.007","1.083","1.037","1.155","1.282","1.073","","1.185","1.121","","1.034","","","1.074","",""
"37235.0","1.075","1.033","1.149","1.114","1.007","1.082","1.026","1.126","1.241","1.056","","1.158","1.039","","1.023","","","1.04","",""
"37242.0","1.042","1.021","1.125","1.108","0.995","1.023","1.014","1.097","1.207","1.037","","1.143","0.993","","1.01","","","1.016","",""
"37249.0","1.063","1.027","1.124","1.105","1.003","1.081","1.011","1.086","1.187","1.061","","1.121","1.084","","1.005","","","1.045","",""
"37256.0","1.096","1.055","1.137","1.12","1.035","1.126","1.049","1.087","1.19","1.069","","1.122","1.16","","1.047","","","1.049","",""
"37263.0","1.109","1.076","1.154","1.137","1.058","1.136","1.064","1.094","1.192","1.069","","1.146","1.176","","1.053","","","1.042","",""
"37270.0","1.099","1.09","1.169","1.154","1.071","1.094","1.07","1.121","1.191","1.125","","1.162","1.124","","1.063","","","1.105","",""
"37277.0","1.087","1.072","1.166","1.145","1.05","1.082","1.058","1.125","1.188","1.121","","1.171","1.121","","1.052","","","1.107","",""
"37284.0","1.081","1.066","1.166","1.142","1.042","1.071","1.055","1.117","1.191","1.11","","1.173","1.086","","1.045","","","1.091","",""
"37291.0","1.098","1.068","1.164","1.139","1.046","1.117","1.053","1.109","1.191","1.104","","1.175","1.107","","1.045","","","1.078","",""
"37298.0","1.085","1.071","1.17","1.144","1.048","1.083","1.051","1.104","1.189","1.097","","1.173","1.079","","1.045","","","1.069","",""
"37305.0","1.089","1.073","1.176","1.146","1.05","1.091","1.06","1.101","1.182","1.096","","1.176","1.122","","1.055","","","1.064","",""
"37312.0","1.087","1.07","1.177","1.147","1.046","1.085","1.062","1.116","1.18","1.147","","1.18","1.086","","1.063","","","1.139","",""
"37319.0","1.118","1.08","1.174","1.157","1.056","1.149","1.077","1.119","1.191","1.143","","1.191","1.184","","1.071","","","1.135","",""
"37326.0","1.194","1.155","1.203","1.209","1.139","1.227","1.17","1.169","1.238","1.179","","1.221","1.28","","1.172","","","1.153","",""
"37333.0","1.262","1.233","1.275","1.283","1.219","1.298","1.221","1.243","1.289","1.249","","1.301","1.36","","1.228","","","1.228","",""
"37340.0","1.308","1.288","1.33","1.324","1.277","1.329","1.271","1.314","1.346","1.347","","1.345","1.386","","1.273","","","1.348","",""
"37347.0","1.339","1.318","1.351","1.352","1.308","1.363","1.288","1.362","1.385","1.359","","1.394","1.428","","1.292","","","1.347","",""
"37354.0","1.382","1.366","1.38","1.397","1.357","1.409","1.334","1.38","1.413","1.369","","1.436","1.482","","1.33","","","1.355","",""
"37361.0","1.368","1.368","1.391","1.406","1.358","1.365","1.337","1.39","1.423","1.377","","1.46","1.407","","1.336","","","1.356","",""
"37368.0","1.367","1.362","1.39","1.405","1.349","1.368","1.335","1.388","1.427","1.378","","1.476","1.371","","1.324","","","1.353","",""
"37375.0","1.353","1.353","1.393","1.402","1.339","1.341","1.325","1.396","1.425","1.401","","1.475","1.374","","1.321","","","1.381","",""
"37382.0","1.356","1.35","1.395","1.394","1.336","1.355","1.32","1.392","1.426","1.397","","1.466","1.328","","1.321","","","1.378","",""
"37389.0","1.349","1.339","1.393","1.388","1.325","1.349","1.315","1.383","1.42","1.384","","1.473","1.329","","1.32","","","1.365","",""
"37396.0","1.36","1.334","1.39","1.378","1.32","1.382","1.315","1.38","1.42","1.377","","1.469","1.361","","1.318","","","1.358","",""
"37403.0","1.348","1.329","1.389","1.379","1.314","1.355","1.312","1.389","1.425","1.372","","1.471","1.35","","1.316","","","1.354","",""
"37410.0","1.353","1.322","1.383","1.371","1.307","1.376","1.305","1.384","1.429","1.369","","1.466","1.348","","1.314","","","1.351","",""
"37417.0","1.332","1.315","1.378","1.372","1.298","1.331","1.296","1.376","1.427","1.357","","1.466","1.306","","1.298","","","1.34","",""
"37424.0","1.335","1.304","1.368","1.368","1.284","1.348","1.287","1.367","1.451","1.347","","1.463","1.32","","1.288","","","1.33","",""
"37431.0","1.342","1.311","1.368","1.375","1.291","1.356","1.284","1.386","1.465","1.343","","1.455","1.322","","1.283","","","1.323","",""
"37438.0","1.357","1.309","1.363","1.373","1.29","1.394","1.287","1.4","1.463","1.385","","1.447","1.384","","1.284","","","1.381","",""
"37445.0","1.345","1.309","1.364","1.376","1.289","1.363","1.283","1.403","1.462","1.398","","1.448","1.352","","1.279","","","1.384","",""
"37452.0","1.361","1.312","1.37","1.381","1.292","1.397","1.298","1.4","1.458","1.393","","1.449","1.444","","1.284","","","1.38","",""
"37459.0","1.381","1.34","1.392","1.421","1.316","1.412","1.315","1.455","1.459","1.453","","1.477","1.493","","1.316","","","1.448","",""
"37466.0","1.376","1.338","1.409","1.413","1.315","1.404","1.309","1.463","1.456","1.467","","1.48","1.433","","1.308","","","1.472","",""
"37473.0","1.355","1.335","1.417","1.413","1.312","1.352","1.31","1.463","1.456","1.462","","1.487","1.429","","1.315","","","1.465","",""
"37480.0","1.355","1.335","1.41","1.412","1.311","1.358","1.3","1.456","1.455","1.453","","1.493","1.444","","1.302","","","1.456","",""
"37487.0","1.357","1.325","1.409","1.408","1.3","1.368","1.311","1.449","1.448","1.437","","1.49","1.391","","1.31","","","1.435","",""
"37494.0","1.365","1.327","1.411","1.412","1.301","1.388","1.307","1.45","1.446","1.432","","1.49","1.427","","1.307","","","1.426","",""
"37501.0","1.353","1.327","1.41","1.415","1.3","1.36","1.308","1.446","1.441","1.422","","1.496","1.438","","1.313","","","1.412","",""
"37508.0","1.355","1.325","1.41","1.415","1.298","1.367","1.31","1.444","1.436","1.417","","1.494","1.397","","1.315","","","1.402","",""
"37515.0","1.367","1.333","1.408","1.423","1.306","1.389","1.317","1.44","1.433","1.412","","1.495","1.427","","1.318","","","1.395","",""
"37522.0","1.357","1.339","1.41","1.432","1.312","1.357","1.324","1.437","1.425","1.413","","1.502","1.386","","1.331","","","1.391","",""
"37529.0","1.385","1.366","1.429","1.442","1.343","1.4","1.348","1.442","1.42","1.43","","1.507","1.456","","1.356","","","1.393","",""
"37536.0","1.416","1.394","1.436","1.445","1.379","1.45","1.372","1.461","1.409","1.481","","1.517","1.504","","1.384","","","1.485","",""
"37543.0","1.422","1.391","1.442","1.442","1.376","1.464","1.379","1.465","1.398","1.472","","1.511","1.538","","1.393","","","1.484","",""
"37550.0","1.443","1.415","1.452","1.452","1.404","1.489","1.409","1.464","1.394","1.473","","1.519","1.515","","1.418","","","1.48","",""
"37557.0","1.427","1.409","1.461","1.455","1.394","1.455","1.405","1.465","1.387","1.481","","1.534","1.543","","1.408","","","1.479","",""
"37564.0","1.427","1.403","1.465","1.459","1.386","1.464","1.394","1.462","1.396","1.478","","1.532","1.473","","1.393","","","1.47","",""
"37571.0","1.406","1.395","1.483","1.466","1.373","1.419","1.38","1.455","1.406","1.465","","1.535","1.464","","1.368","","","1.459","",""
"37578.0","1.37","1.372","1.478","1.435","1.352","1.357","1.355","1.443","1.407","1.449","","1.518","1.367","","1.335","","","1.447","",""
"37585.0","1.336","1.35","1.474","1.419","1.327","1.3","1.335","1.423","1.394","1.429","","1.522","1.342","","1.312","","","1.429","",""
"37592.0","1.316","1.338","1.474","1.416","1.312","1.265","1.327","1.41","1.388","1.41","","1.53","1.285","","1.302","","","1.415","",""
"37599.0","1.316","1.324","1.465","1.415","1.295","1.283","1.317","1.391","1.379","1.384","","1.53","1.313","","1.297","","","1.388","",""
"37606.0","1.322","1.321","1.463","1.413","1.292","1.312","1.309","1.373","1.363","1.36","","1.525","1.331","","1.288","","","1.362","",""
"37613.0","1.371","1.369","1.477","1.46","1.341","1.386","1.345","1.382","1.36","1.371","","1.536","1.403","","1.34","","","1.359","",""
"37620.0","1.417","1.417","1.502","1.496","1.393","1.442","1.395","1.389","1.369","1.396","","1.557","1.472","","1.395","","","1.382","",""
"37627.0","1.412","1.43","1.51","1.512","1.405","1.413","1.402","1.411","1.376","1.457","","1.582","1.407","","1.408","","","1.452","",""
"37634.0","1.423","1.43","1.504","1.514","1.405","1.435","1.4","1.413","1.397","1.455","","1.59","1.406","","1.402","","","1.449","",""
"37641.0","1.422","1.431","1.504","1.511","1.407","1.427","1.408","1.414","1.41","1.452","","1.588","1.421","","1.411","","","1.44","",""
"37648.0","1.437","1.436","1.502","1.518","1.412","1.448","1.416","1.438","1.44","1.443","","1.596","1.46","","1.426","","","1.429","",""
"37655.0","1.499","1.497","1.547","1.569","1.477","1.515","1.474","1.483","1.492","1.475","","1.628","1.524","","1.481","","","1.461","",""
"37662.0","1.582","1.583","1.627","1.645","1.566","1.6","1.559","1.559","1.561","1.572","","1.707","1.603","","1.568","","","1.567","",""
"37669.0","1.63","1.612","1.664","1.664","1.596","1.657","1.583","1.618","1.665","1.621","","1.734","1.679","","1.583","","","1.603","",""
"37676.0","1.617","1.606","1.664","1.666","1.589","1.613","1.585","1.626","1.726","1.613","","1.745","1.603","","1.577","","","1.598","",""
"37683.0","1.641","1.605","1.667","1.663","1.588","1.654","1.581","1.646","1.801","1.612","","1.739","1.624","","1.573","","","1.593","",""
"37690.0","1.663","1.624","1.663","1.679","1.608","1.679","1.595","1.667","1.844","1.638","","1.753","1.67","","1.588","","","1.641","",""
"37697.0","1.673","1.644","1.68","1.7","1.628","1.674","1.614","1.68","1.864","1.658","","1.776","1.665","","1.612","","","1.657","",""
"37704.0","1.626","1.613","1.666","1.674","1.595","1.589","1.59","1.671","1.858","1.651","","1.764","1.534","","1.597","","","1.652","",""
"37711.0","1.577","1.575","1.644","1.64","1.556","1.515","1.56","1.647","1.835","1.623","","1.749","1.513","","1.565","","","1.632","",""
"37718.0","1.557","1.546","1.621","1.609","1.527","1.505","1.529","1.627","1.813","1.598","","1.733","1.449","","1.528","","","1.601","",""
"37725.0","1.521","1.517","1.584","1.588","1.496","1.465","1.487","1.595","1.78","1.557","","1.714","1.455","","1.486","","","1.547","",""
